id,date,count
259,9/04,17
259,9/05,17
259,9/06,17
259,9/07,17
259,9/08,17
259,9/09,17
259,9/10,17
259,9/11,16
260,8/22,1
260,8/23,1
260,8/24,0
260,8/25,0
260,8/26,0
260,8/27,0
260,8/28,0
260,8/29,1
260,8/30,0
260,8/31,0
260,9/01,0
260,9/02,0
260,9/03,0
260,9/04,0
260,9/05,0
260,9/06,0
260,9/07,0
260,9/08,0
260,9/09,0
260,9/10,0
260,9/11,0
261,8/22,6
261,8/23,6
261,8/24,7
261,8/25,9
261,8/26,11
261,8/27,13
261,8/28,14
261,8/29,15
261,8/30,15
261,8/31,15
261,9/01,15
261,9/02,13
261,9/03,13
261,9/04,13
261,9/05,13
261,9/06,13
261,9/07,13
261,9/08,14
261,9/09,15
261,9/10,15
261,9/11,15
262,8/22,2
262,8/23,2
262,8/24,2
262,8/25,2
262,8/26,4
262,8/27,5
262,8/28,5
262,8/29,5
262,8/30,5
262,8/31,5
262,9/01,5
262,9/02,5
262,9/03,5
262,9/04,5
262,9/05,5
262,9/06,5
262,9/07,5
262,9/08,5
262,9/09,5
262,9/10,5
262,9/11,4
263,8/22,1
263,8/23,1
263,8/24,1
263,8/25,1
263,8/26,2
263,8/27,2
263,8/28,2
263,8/29,2
263,8/30,2
263,8/31,2
263,9/01,2
263,9/02,2
263,9/03,3
263,9/04,3
263,9/05,3
263,9/06,3
263,9/07,3
263,9/08,3
263,9/09,3
263,9/10,3
263,9/11,2
264,8/22,0
264,8/23,0
264,8/24,0
264,8/25,0
264,8/26,0
264,8/27,0
264,8/28,0
264,8/29,0
264,8/30,0
264,8/31,0
264,9/01,0
264,9/02,0
264,9/03,0
264,9/04,0
264,9/05,0
264,9/06,0
264,9/07,0
264,9/08,0
264,9/09,0
264,9/10,2
264,9/11,4
265,8/22,1
265,8/23,1
265,8/24,1
265,8/25,1
265,8/26,2
265,8/27,2
265,8/28,2
265,8/29,2
265,8/30,2
265,8/31,2
265,9/01,2
265,9/02,2
265,9/03,3
265,9/04,3
265,9/05,3
265,9/06,3
265,9/07,3
265,9/08,3
265,9/09,3
265,9/10,3
265,9/11,3
266,8/22,4
266,8/23,5
266,8/24,5
266,8/25,5
266,8/26,5
266,8/27,5
266,8/28,4
266,8/29,4
266,8/30,4
266,8/31,5
266,9/01,4
266,9/02,3
266,9/03,3
266,9/04,3
266,9/05,3
266,9/06,3
266,9/07,3
266,9/08,3
266,9/09,3
266,9/10,3
266,9/11,3
267,8/22,6
267,8/23,8
267,8/24,9
267,8/25,11
267,8/26,20
267,8/27,17
267,8/28,15
267,8/29,13
267,8/30,12
267,8/31,11
267,9/01,11
267,9/02,12
267,9/03,13
267,9/04,12
267,9/05,12
267,9/06,10
267,9/07,10
267,9/08,10
267,9/09,10
267,9/10,10
267,9/11,10
268,8/22,5
268,8/23,6
268,8/24,4
268,8/25,5
268,8/26,7
268,8/27,13
268,8/28,12
268,8/29,11
268,8/30,12
268,8/31,12
268,9/01,12
268,9/02,12
268,9/03,12
268,9/04,12
268,9/05,12
268,9/06,12
268,9/07,12
268,9/08,12
268,9/09,11
268,9/10,11
268,9/11,11
269,8/22,7
269,8/23,8
269,8/24,8
269,8/25,12
269,8/26,14
269,8/27,15
269,8/28,13
269,8/29,11
269,8/30,11
269,8/31,11
269,9/01,11
269,9/02,11
269,9/03,11
269,9/04,11
269,9/05,10
269,9/06,10
269,9/07,10
269,9/08,10
269,9/09,10
269,9/10,11
269,9/11,10
270,8/22,19
270,8/23,21
270,8/24,24
270,8/25,27
270,8/26,31
270,8/27,38
270,8/28,33
270,8/29,34
270,8/30,31
270,8/31,30
270,9/01,28
270,9/02,25
270,9/03,26
270,9/04,25
270,9/05,23
270,9/06,22
270,9/07,22
270,9/08,20
270,9/09,19
270,9/10,18
270,9/11,18
271,8/22,53
271,8/23,57
271,8/24,64
271,8/25,70
271,8/26,85
271,8/27,102
271,8/28,106
271,8/29,104
271,8/30,93
271,8/31,90
271,9/01,86
271,9/02,74
271,9/03,68
271,9/04,58
271,9/05,57
271,9/06,57
271,9/07,57
271,9/08,56
271,9/09,56
271,9/10,54
271,9/11,54
272,8/22,11
272,8/23,10
272,8/24,11
272,8/25,10
272,8/26,12
272,8/27,16
272,8/28,16
272,8/29,16
272,8/30,15
272,8/31,16
272,9/01,15
272,9/02,14
272,9/03,13
272,9/04,11
272,9/05,10
272,9/06,9
272,9/07,8
272,9/08,8
272,9/09,9
272,9/10,9
272,9/11,9
273,8/22,23
273,8/23,24
273,8/24,26
273,8/25,28
273,8/26,34
273,8/27,36
273,8/28,36
273,8/29,35
273,8/30,31
273,8/31,31
273,9/01,29
273,9/02,27
273,9/03,17
273,9/04,14
273,9/05,16
273,9/06,13
273,9/07,13
273,9/08,13
273,9/09,13
273,9/10,11
273,9/11,9
274,8/22,82
274,8/23,84
274,8/24,91
274,8/25,104
274,8/26,128
274,8/27,166
274,8/28,167
274,8/29,155
274,8/30,141
274,8/31,134
274,9/01,116
274,9/02,85
274,9/03,70
274,9/04,55
274,9/05,48
274,9/06,45
274,9/07,45
274,9/08,44
274,9/09,36
274,9/10,32
274,9/11,31
275,8/22,47
275,8/23,51
275,8/24,50
275,8/25,56
275,8/26,55
275,8/27,68
275,8/28,74
275,8/29,65
275,8/30,60
275,8/31,56
275,9/01,52
275,9/02,45
275,9/03,42
275,9/04,41
275,9/05,39
275,9/06,39
275,9/07,38
275,9/08,37
275,9/09,34
275,9/10,32
275,9/11,32
276,8/22,14
276,8/23,15
276,8/24,17
276,8/25,19
276,8/26,19
276,8/27,21
276,8/28,24
276,8/29,21
276,8/30,22
276,8/31,22
276,9/01,21
276,9/02,16
276,9/03,14
276,9/04,12
276,9/05,11
276,9/06,10
276,9/07,10
276,9/08,10
276,9/09,9
276,9/10,9
276,9/11,9
277,8/22,34
277,8/23,35
277,8/24,40
277,8/25,45
277,8/26,47
277,8/27,54
277,8/28,51
277,8/29,49
277,8/30,49
277,8/31,50
277,9/01,45
277,9/02,41
277,9/03,39
277,9/04,35
277,9/05,29
277,9/06,28
277,9/07,27
277,9/08,26
277,9/09,22
277,9/10,19
277,9/11,17
278,8/22,23
278,8/23,25
278,8/24,27
278,8/25,33
278,8/26,32
278,8/27,30
278,8/28,31
278,8/29,29
278,8/30,28
278,8/31,28
278,9/01,25
278,9/02,21
278,9/03,17
278,9/04,17
278,9/05,18
278,9/06,16
278,9/07,16
278,9/08,14
278,9/09,12
278,9/10,11
278,9/11,11
279,8/22,14
279,8/23,14
279,8/24,13
279,8/25,14
279,8/26,17
279,8/27,28
279,8/28,30
279,8/29,32
279,8/30,30
279,8/31,31
279,9/01,28
279,9/02,26
279,9/03,24
279,9/04,22
279,9/05,22
279,9/06,18
279,9/07,18
279,9/08,16
279,9/09,14
279,9/10,14
279,9/11,13
280,8/22,9
280,8/23,9
280,8/24,10
280,8/25,9
280,8/26,11
280,8/27,8
280,8/28,7
280,8/29,6
280,8/30,8
280,8/31,8
280,9/01,8
280,9/02,8
280,9/03,10
280,9/04,12
280,9/05,9
280,9/06,8
280,9/07,8
280,9/08,7
280,9/09,7
280,9/10,7
280,9/11,6
281,8/22,5
281,8/23,5
281,8/24,5
281,8/25,4
281,8/26,7
281,8/27,6
281,8/28,4
281,8/29,4
281,8/30,4
281,8/31,4
281,9/01,4
281,9/02,4
281,9/03,4
281,9/04,4
281,9/05,5
281,9/06,5
281,9/07,5
281,9/08,5
281,9/09,5
281,9/10,4
281,9/11,4
282,8/22,5
282,8/23,5
282,8/24,5
282,8/25,4
282,8/26,3
282,8/27,2
282,8/28,2
282,8/29,5
282,8/30,4
282,8/31,4
282,9/01,7
282,9/02,5
282,9/03,6
282,9/04,6
282,9/05,6
282,9/06,6
282,9/07,6
282,9/08,5
282,9/09,5
282,9/10,5
282,9/11,4
283,8/22,10
283,8/23,11
283,8/24,13
283,8/25,14
283,8/26,14
283,8/27,14
283,8/28,15
283,8/29,14
283,8/30,13
283,8/31,13
283,9/01,13
283,9/02,13
283,9/03,13
283,9/04,11
283,9/05,11
283,9/06,10
283,9/07,9
283,9/08,9
283,9/09,9
283,9/10,9
283,9/11,9
284,8/22,13
284,8/23,15
284,8/24,17
284,8/25,18
284,8/26,19
284,8/27,19
284,8/28,20
284,8/29,16
284,8/30,15
284,8/31,14
284,9/01,13
284,9/02,13
284,9/03,12
284,9/04,12
284,9/05,12
284,9/06,12
284,9/07,12
284,9/08,12
284,9/09,12
284,9/10,12
284,9/11,12
285,8/22,2
285,8/23,3
285,8/24,3
285,8/25,4
285,8/26,5
285,8/27,5
285,8/28,4
285,8/29,4
285,8/30,6
285,8/31,5
285,9/01,6
285,9/02,6
285,9/03,4
285,9/04,3
285,9/05,3
285,9/06,3
285,9/07,3
285,9/08,3
285,9/09,3
285,9/10,3
285,9/11,3
286,8/22,6
286,8/23,5
286,8/24,5
286,8/25,6
286,8/26,6
286,8/27,8
286,8/28,9
286,8/29,9
286,8/30,9
286,8/31,9
286,9/01,9
286,9/02,9
286,9/03,6
286,9/04,6
286,9/05,6
286,9/06,7
286,9/07,6
286,9/08,6
286,9/09,4
286,9/10,5
286,9/11,6
287,8/22,10
287,8/23,10
287,8/24,10
287,8/25,12
287,8/26,15
287,8/27,17
287,8/28,15
287,8/29,14
287,8/30,11
287,8/31,11
287,9/01,10
287,9/02,9
287,9/03,8
287,9/04,8
287,9/05,7
287,9/06,7
287,9/07,6
287,9/08,6
287,9/09,6
287,9/10,6
287,9/11,6
288,8/22,9
288,8/23,8
288,8/24,8
288,8/25,9
288,8/26,11
288,8/27,10
288,8/28,13
288,8/29,15
288,8/30,15
288,8/31,15
288,9/01,14
288,9/02,13
288,9/03,12
288,9/04,11
288,9/05,11
288,9/06,10
288,9/07,10
288,9/08,10
288,9/09,10
288,9/10,10
288,9/11,10
289,8/22,7
289,8/23,8
289,8/24,9
289,8/25,9
289,8/26,9
289,8/27,9
289,8/28,9
289,8/29,8
289,8/30,7
289,8/31,7
289,9/01,7
289,9/02,7
289,9/03,8
289,9/04,7
289,9/05,7
289,9/06,6
289,9/07,6
289,9/08,6
289,9/09,6
289,9/10,6
289,9/11,6
290,8/22,3
290,8/23,3
290,8/24,3
290,8/25,3
290,8/26,3
290,8/27,3
290,8/28,2
290,8/29,3
290,8/30,3
290,8/31,2
290,9/01,2
290,9/02,2
290,9/03,2
290,9/04,2
290,9/05,2
290,9/06,2
290,9/07,2
290,9/08,1
290,9/09,1
290,9/10,1
290,9/11,1
291,8/22,4
291,8/23,4
291,8/24,4
291,8/25,7
291,8/26,9
291,8/27,7
291,8/28,8
291,8/29,6
291,8/30,7
291,8/31,7
291,9/01,7
291,9/02,6
291,9/03,3
291,9/04,1
291,9/05,1
291,9/06,1
291,9/07,1
291,9/08,1
291,9/09,0
291,9/10,0
291,9/11,0
292,8/22,11
292,8/23,13
292,8/24,13
292,8/25,16
292,8/26,19
292,8/27,23
292,8/28,24
292,8/29,20
292,8/30,20
292,8/31,21
292,9/01,20
292,9/02,19
292,9/03,17
292,9/04,14
292,9/05,14
292,9/06,13
292,9/07,13
292,9/08,13
292,9/09,13
292,9/10,13
292,9/11,13
293,8/22,7
293,8/23,8
293,8/24,9
293,8/25,9
293,8/26,9
293,8/27,13
293,8/28,13
293,8/29,15
293,8/30,15
293,8/31,15
293,9/01,15
293,9/02,15
293,9/03,15
293,9/04,15
293,9/05,15
293,9/06,15
293,9/07,15
293,9/08,15
293,9/09,15
293,9/10,15
293,9/11,15
294,8/22,8
294,8/23,8
294,8/24,8
294,8/25,8
294,8/26,8
294,8/27,9
294,8/28,9
294,8/29,10
294,8/30,10
294,8/31,10
294,9/01,9
294,9/02,9
294,9/03,11
294,9/04,11
294,9/05,11
294,9/06,9
294,9/07,10
294,9/08,10
294,9/09,9
294,9/10,9
294,9/11,9
295,8/22,3
295,8/23,3
295,8/24,3
295,8/25,3
295,8/26,4
295,8/27,3
295,8/28,3
295,8/29,4
295,8/30,5
295,8/31,5
295,9/01,5
295,9/02,5
295,9/03,4
295,9/04,4
295,9/05,4
295,9/06,4
295,9/07,4
295,9/08,4
295,9/09,4
295,9/10,4
295,9/11,4
296,8/22,0
296,8/23,0
296,8/24,0
296,8/25,0
296,8/26,0
296,8/27,0
296,8/28,0
296,8/29,0
296,8/30,0
296,8/31,0
296,9/01,0
296,9/02,1
296,9/03,0
296,9/04,0
296,9/05,0
296,9/06,0
296,9/07,0
296,9/08,0
296,9/09,0
296,9/10,0
296,9/11,0
297,8/22,0
297,8/23,0
297,8/24,0
297,8/25,0
297,8/26,0
297,8/27,0
297,8/28,0
297,8/29,0
297,8/30,0
297,8/31,0
297,9/01,0
297,9/02,0
297,9/03,0
297,9/04,1
297,9/05,1
297,9/06,2
297,9/07,2
297,9/08,3
297,9/09,3
297,9/10,5
297,9/11,5
298,8/22,10
298,8/23,10
298,8/24,12
298,8/25,14
298,8/26,14
298,8/27,13
298,8/28,13
298,8/29,14
298,8/30,15
298,8/31,15
298,9/01,15
298,9/02,15
298,9/03,15
298,9/04,15
298,9/05,16
298,9/06,16
298,9/07,16
298,9/08,16
298,9/09,16
298,9/10,17
298,9/11,17
299,8/22,1
299,8/23,1
299,8/24,1
299,8/25,1
299,8/26,1
299,8/27,0
299,8/28,0
299,8/29,0
299,8/30,0
299,8/31,0
299,9/01,0
299,9/02,0
299,9/03,0
299,9/04,0
299,9/05,0
299,9/06,0
299,9/07,0
299,9/08,0
299,9/09,0
299,9/10,0
299,9/11,0
300,8/22,2
300,8/23,2
300,8/24,2
300,8/25,3
300,8/26,3
300,8/27,3
300,8/28,3
300,8/29,3
300,8/30,3
300,8/31,3
300,9/01,2
300,9/02,1
300,9/03,1
300,9/04,1
300,9/05,1
300,9/06,1
300,9/07,1
300,9/08,1
300,9/09,0
300,9/10,0
300,9/11,0
301,8/22,0
301,8/23,0
301,8/24,0
301,8/25,1
301,8/26,1
301,8/27,1
301,8/28,1
301,8/29,1
301,8/30,1
301,8/31,1
301,9/01,1
301,9/02,1
301,9/03,1
301,9/04,1
301,9/05,1
301,9/06,1
301,9/07,1
301,9/08,1
301,9/09,1
301,9/10,1
301,9/11,1
302,8/22,3
302,8/23,3
302,8/24,4
302,8/25,5
302,8/26,4
302,8/27,3
302,8/28,3
302,8/29,3
302,8/30,2
302,8/31,2
302,9/01,2
302,9/02,2
302,9/03,0
302,9/04,0
302,9/05,0
302,9/06,0
302,9/07,0
302,9/08,0
302,9/09,0
302,9/10,0
302,9/11,0
303,8/22,1
303,8/23,1
303,8/24,1
303,8/25,1
303,8/26,1
303,8/27,1
303,8/28,2
303,8/29,4
303,8/30,4
303,8/31,4
303,9/01,4
303,9/02,4
303,9/03,4
303,9/04,4
303,9/05,2
303,9/06,2
303,9/07,2
303,9/08,2
303,9/09,2
303,9/10,0
303,9/11,0
304,8/22,6
304,8/23,6
304,8/24,6
304,8/25,6
304,8/26,6
304,8/27,5
304,8/28,4
304,8/29,4
304,8/30,5
304,8/31,5
304,9/01,4
304,9/02,4
304,9/03,3
304,9/04,3
304,9/05,2
304,9/06,2
304,9/07,2
304,9/08,2
304,9/09,1
304,9/10,1
304,9/11,0
305,8/22,1
305,8/23,1
305,8/24,2
305,8/25,2
305,8/26,2
305,8/27,2
305,8/28,2
305,8/29,2
305,8/30,1
305,8/31,1
305,9/01,1
305,9/02,1
305,9/03,0
305,9/04,0
305,9/05,0
305,9/06,0
305,9/07,0
305,9/08,0
305,9/09,0
305,9/10,1
305,9/11,1
306,8/22,0
306,8/23,0
306,8/24,0
306,8/25,0
306,8/26,1
306,8/27,0
306,8/28,0
306,8/29,0
306,8/30,0
306,8/31,0
306,9/01,0
306,9/02,0
306,9/03,0
306,9/04,0
306,9/05,0
306,9/06,0
306,9/07,0
306,9/08,0
306,9/09,0
306,9/10,0
306,9/11,0
307,8/22,0
307,8/23,0
307,8/24,0
307,8/25,0
307,8/26,0
307,8/27,0
307,8/28,0
307,8/29,1
307,8/30,0
307,8/31,0
307,9/01,0
307,9/02,0
307,9/03,0
307,9/04,0
307,9/05,0
307,9/06,0
307,9/07,0
307,9/08,0
307,9/09,0
307,9/10,0
307,9/11,0
308,8/22,1
308,8/23,1
308,8/24,1
308,8/25,1
308,8/26,1
308,8/27,0
308,8/28,0
308,8/29,0
308,8/30,0
308,8/31,0
308,9/01,0
308,9/02,0
308,9/03,0
308,9/04,0
308,9/05,0
308,9/06,0
308,9/07,0
308,9/08,0
308,9/09,0
308,9/10,0
308,9/11,0
309,8/22,1
309,8/23,1
309,8/24,1
309,8/25,1
309,8/26,1
309,8/27,1
309,8/28,2
309,8/29,2
309,8/30,2
309,8/31,2
309,9/01,2
309,9/02,2
309,9/03,2
309,9/04,1
309,9/05,1
309,9/06,1
309,9/07,1
309,9/08,1
309,9/09,1
309,9/10,1
309,9/11,1
310,8/22,2
310,8/23,2
310,8/24,2
310,8/25,1
310,8/26,1
310,8/27,2
310,8/28,2
310,8/29,2
310,8/30,1
310,8/31,1
310,9/01,1
310,9/02,1
310,9/03,1
310,9/04,1
310,9/05,1
310,9/06,1
310,9/07,1
310,9/08,1
310,9/09,1
310,9/10,0
310,9/11,0
311,8/22,1
311,8/23,1
311,8/24,1
311,8/25,1
311,8/26,1
311,8/27,1
311,8/28,1
311,8/29,1
311,8/30,1
311,8/31,1
311,9/01,1
311,9/02,1
311,9/03,1
311,9/04,1
311,9/05,1
311,9/06,1
311,9/07,1
311,9/08,1
311,9/09,1
311,9/10,0
311,9/11,0
312,8/22,1
312,8/23,1
312,8/24,1
312,8/25,1
312,8/26,1
312,8/27,1
312,8/28,1
312,8/29,1
312,8/30,1
312,8/31,1
312,9/01,1
312,9/02,1
312,9/03,1
312,9/04,1
312,9/05,1
312,9/06,1
312,9/07,1
312,9/08,1
312,9/09,1
312,9/10,0
312,9/11,0
313,8/22,2
313,8/23,2
313,8/24,2
313,8/25,2
313,8/26,2
313,8/27,1
313,8/28,1
313,8/29,1
313,8/30,2
313,8/31,1
313,9/01,1
313,9/02,1
313,9/03,1
313,9/04,1
313,9/05,1
313,9/06,1
313,9/07,1
313,9/08,1
313,9/09,1
313,9/10,1
313,9/11,1
314,8/22,1
314,8/23,1
314,8/24,1
314,8/25,1
314,8/26,1
314,8/27,1
314,8/28,1
314,8/29,1
314,8/30,1
314,8/31,1
314,9/01,1
314,9/02,1
314,9/03,1
314,9/04,1
314,9/05,1
314,9/06,1
314,9/07,1
314,9/08,1
314,9/09,0
314,9/10,0
314,9/11,0
315,8/22,3
315,8/23,3
315,8/24,3
315,8/25,2
315,8/26,2
315,8/27,2
315,8/28,2
315,8/29,2
315,8/30,1
315,8/31,1
315,9/01,1
315,9/02,1
315,9/03,1
315,9/04,1
315,9/05,1
315,9/06,1
315,9/07,1
315,9/08,1
315,9/09,1
315,9/10,0
315,9/11,0
316,8/22,55
316,8/23,54
316,8/24,52
316,8/25,63
316,8/26,73
316,8/27,70
316,8/28,61
316,8/29,57
316,8/30,53
316,8/31,49
316,9/01,49
316,9/02,43
316,9/03,40
316,9/04,38
316,9/05,38
316,9/06,37
316,9/07,36
316,9/08,35
316,9/09,34
316,9/10,33
316,9/11,33
317,8/22,11
317,8/23,12
317,8/24,12
317,8/25,13
317,8/26,16
317,8/27,15
317,8/28,15
317,8/29,15
317,8/30,15
317,8/31,15
317,9/01,15
317,9/02,15
317,9/03,15
317,9/04,15
317,9/05,14
317,9/06,14
317,9/07,14
317,9/08,14
317,9/09,14
317,9/10,14
317,9/11,14
318,8/22,43
318,8/23,48
318,8/24,57
318,8/25,84
318,8/26,101
318,8/27,59
318,8/28,50
318,8/29,38
318,8/30,34
318,8/31,32
318,9/01,31
318,9/02,30
318,9/03,27
318,9/04,25
318,9/05,24
318,9/06,21
318,9/07,19
318,9/08,18
318,9/09,18
318,9/10,18
318,9/11,18
319,8/22,82
319,8/23,87
319,8/24,85
319,8/25,109
319,8/26,140
319,8/27,171
319,8/28,164
319,8/29,153
319,8/30,130
319,8/31,128
319,9/01,123
319,9/02,114
319,9/03,109
319,9/04,107
319,9/05,105
319,9/06,96
319,9/07,93
319,9/08,90
319,9/09,88
319,9/10,84
319,9/11,85
320,8/22,37
320,8/23,39
320,8/24,45
320,8/25,50
320,8/26,57
320,8/27,64
320,8/28,75
320,8/29,73
320,8/30,67
320,8/31,66
320,9/01,68
320,9/02,67
320,9/03,69
320,9/04,67
320,9/05,71
320,9/06,72
320,9/07,70
320,9/08,69
320,9/09,59
320,9/10,55
320,9/11,54
321,8/22,32
321,8/23,38
321,8/24,42
321,8/25,48
321,8/26,50
321,8/27,68
321,8/28,76
321,8/29,84
321,8/30,82
321,8/31,84
321,9/01,84
321,9/02,82
321,9/03,81
321,9/04,78
321,9/05,75
321,9/06,74
321,9/07,75
321,9/08,73
321,9/09,72
321,9/10,69
321,9/11,68
322,8/22,5
322,8/23,6
322,8/24,10
322,8/25,9
322,8/26,15
322,8/27,20
322,8/28,18
322,8/29,14
322,8/30,13
322,8/31,13
322,9/01,16
322,9/02,15
322,9/03,14
322,9/04,14
322,9/05,13
322,9/06,13
322,9/07,13
322,9/08,13
322,9/09,14
322,9/10,13
322,9/11,13
323,8/22,11
323,8/23,13
323,8/24,15
323,8/25,16
323,8/26,16
323,8/27,22
323,8/28,26
323,8/29,26
323,8/30,25
323,8/31,25
323,9/01,25
323,9/02,25
323,9/03,29
323,9/04,26
323,9/05,25
323,9/06,25
323,9/07,25
323,9/08,25
323,9/09,25
323,9/10,24
323,9/11,24
324,8/22,2
324,8/23,2
324,8/24,1
324,8/25,1
324,8/26,1
324,8/27,1
324,8/28,1
324,8/29,1
324,8/30,1
324,8/31,1
324,9/01,1
324,9/02,1
324,9/03,0
324,9/04,0
324,9/05,0
324,9/06,0
324,9/07,0
324,9/08,0
324,9/09,0
324,9/10,0
324,9/11,0
325,8/22,3
325,8/23,4
325,8/24,5
325,8/25,5
325,8/26,6
325,8/27,8
325,8/28,7
325,8/29,5
325,8/30,5
325,8/31,5
325,9/01,5
325,9/02,5
325,9/03,5
325,9/04,5
325,9/05,4
325,9/06,4
325,9/07,4
325,9/08,4
325,9/09,4
325,9/10,4
325,9/11,4
326,8/22,9
326,8/23,10
326,8/24,10
326,8/25,11
326,8/26,12
326,8/27,16
326,8/28,17
326,8/29,16
326,8/30,15
326,8/31,15
326,9/01,15
326,9/02,15
326,9/03,14
326,9/04,15
326,9/05,15
326,9/06,14
326,9/07,14
326,9/08,14
326,9/09,14
326,9/10,13
326,9/11,13
327,8/22,10
327,8/23,9
327,8/24,9
327,8/25,9
327,8/26,10
327,8/27,10
327,8/28,11
327,8/29,10
327,8/30,9
327,8/31,9
327,9/01,9
327,9/02,9
327,9/03,9
327,9/04,10
327,9/05,10
327,9/06,10
327,9/07,10
327,9/08,10
327,9/09,8
327,9/10,8
327,9/11,7
328,8/22,9
328,8/23,9
328,8/24,10
328,8/25,12
328,8/26,11
328,8/27,13
328,8/28,14
328,8/29,11
328,8/30,11
328,8/31,11
328,9/01,11
328,9/02,11
328,9/03,10
328,9/04,11
328,9/05,11
328,9/06,11
328,9/07,11
328,9/08,11
328,9/09,10
328,9/10,9
328,9/11,9
329,8/22,0
329,8/23,0
329,8/24,0
329,8/25,0
329,8/26,0
329,8/27,0
329,8/28,0
329,8/29,0
329,8/30,0
329,8/31,0
329,9/01,0
329,9/02,0
329,9/03,0
329,9/04,0
329,9/05,0
329,9/06,0
329,9/07,0
329,9/08,0
329,9/09,0
329,9/10,1
329,9/11,1
330,8/22,5
330,8/23,7
330,8/24,7
330,8/25,7
330,8/26,8
330,8/27,8
330,8/28,8
330,8/29,8
330,8/30,8
330,8/31,8
330,9/01,8
330,9/02,8
330,9/03,8
330,9/04,8
330,9/05,8
330,9/06,8
330,9/07,8
330,9/08,8
330,9/09,9
330,9/10,9
330,9/11,9
331,8/22,8
331,8/23,8
331,8/24,8
331,8/25,8
331,8/26,9
331,8/27,10
331,8/28,8
331,8/29,7
331,8/30,6
331,8/31,6
331,9/01,6
331,9/02,6
331,9/03,6
331,9/04,6
331,9/05,6
331,9/06,6
331,9/07,6
331,9/08,6
331,9/09,6
331,9/10,6
331,9/11,6
332,8/22,1
332,8/23,2
332,8/24,2
332,8/25,2
332,8/26,3
332,8/27,3
332,8/28,3
332,8/29,2
332,8/30,2
332,8/31,2
332,9/01,2
332,9/02,2
332,9/03,2
332,9/04,2
332,9/05,2
332,9/06,2
332,9/07,2
332,9/08,1
332,9/09,1
332,9/10,1
332,9/11,1
333,8/22,0
333,8/23,0
333,8/24,0
333,8/25,0
333,8/26,0
333,8/27,0
333,8/28,0
333,8/29,0
333,8/30,0
333,8/31,0
333,9/01,0
333,9/02,0
333,9/03,0
333,9/04,1
333,9/05,1
333,9/06,1
333,9/07,1
333,9/08,1
333,9/09,1
333,9/10,1
333,9/11,1
334,8/22,4
334,8/23,4
334,8/24,5
334,8/25,7
334,8/26,9
334,8/27,12
334,8/28,15
334,8/29,15
334,8/30,15
334,8/31,15
334,9/01,15
334,9/02,15
334,9/03,15
334,9/04,16
334,9/05,17
334,9/06,17
334,9/07,17
334,9/08,17
334,9/09,17
334,9/10,20
334,9/11,23
335,8/22,10
335,8/23,10
335,8/24,10
335,8/25,12
335,8/26,13
335,8/27,13
335,8/28,14
335,8/29,18
335,8/30,18
335,8/31,18
335,9/01,18
335,9/02,18
335,9/03,19
335,9/04,20
335,9/05,20
335,9/06,20
335,9/07,20
335,9/08,20
335,9/09,20
335,9/10,20
335,9/11,20
336,8/22,9
336,8/23,9
336,8/24,10
336,8/25,11
336,8/26,12
336,8/27,14
336,8/28,17
336,8/29,16
336,8/30,15
336,8/31,15
336,9/01,14
336,9/02,14
336,9/03,14
336,9/04,14
336,9/05,13
336,9/06,13
336,9/07,13
336,9/08,13
336,9/09,12
336,9/10,13
336,9/11,13
337,8/22,11
337,8/23,10
337,8/24,15
337,8/25,16
337,8/26,15
337,8/27,22
337,8/28,28
337,8/29,26
337,8/30,23
337,8/31,23
337,9/01,22
337,9/02,22
337,9/03,18
337,9/04,18
337,9/05,17
337,9/06,16
337,9/07,16
337,9/08,15
337,9/09,13
337,9/10,13
337,9/11,13
338,8/22,23
338,8/23,25
338,8/24,24
338,8/25,27
338,8/26,35
338,8/27,38
338,8/28,39
338,8/29,39
338,8/30,38
338,8/31,38
338,9/01,38
338,9/02,37
338,9/03,36
338,9/04,36
338,9/05,36
338,9/06,37
338,9/07,37
338,9/08,37
338,9/09,37
338,9/10,37
338,9/11,37
339,8/22,61
339,8/23,66
339,8/24,67
339,8/25,72
339,8/26,82
339,8/27,91
339,8/28,96
339,8/29,98
339,8/30,98
339,8/31,98
339,9/01,98
339,9/02,96
339,9/03,94
339,9/04,94
339,9/05,92
339,9/06,92
339,9/07,91
339,9/08,88
339,9/09,89
339,9/10,88
339,9/11,88
340,8/22,32
340,8/23,34
340,8/24,36
340,8/25,36
340,8/26,38
340,8/27,37
340,8/28,36
340,8/29,38
340,8/30,37
340,8/31,37
340,9/01,37
340,9/02,37
340,9/03,35
340,9/04,35
340,9/05,35
340,9/06,35
340,9/07,35
340,9/08,34
340,9/09,34
340,9/10,34
340,9/11,32
341,8/22,29
341,8/23,30
341,8/24,31
341,8/25,35
341,8/26,38
341,8/27,41
341,8/28,41
341,8/29,41
341,8/30,42
341,8/31,42
341,9/01,42
341,9/02,42
341,9/03,42
341,9/04,42
341,9/05,41
341,9/06,41
341,9/07,41
341,9/08,41
341,9/09,41
341,9/10,41
341,9/11,41
342,8/22,19
342,8/23,19
342,8/24,19
342,8/25,20
342,8/26,21
342,8/27,21
342,8/28,20
342,8/29,20
342,8/30,19
342,8/31,19
342,9/01,19
342,9/02,19
342,9/03,20
342,9/04,20
342,9/05,19
342,9/06,19
342,9/07,20
342,9/08,19
342,9/09,19
